2001-09-07,32.2536,32.6526,32.2536,32.2536,753754,buy
2001-09-10,32.4531,32.8521,32.4531,32.8521,257126,buy
2001-09-11,33.0516,33.2511,33.0516,33.0516,493724,sell
2001-09-12,32.6526,32.6526,32.0542,32.4531,606113,sell
2001-09-13,32.4531,32.4531,32.2536,32.2536,644890,sell
2001-09-14,32.2536,32.2536,32.0542,32.2536,1630887,sell
2001-09-17,32.0542,32.0542,30.4583,30.4583,661686,buy
2001-09-18,31.0567,31.0567,30.4583,30.6578,1011295,sell
2001-09-19,30.6578,30.6578,30.0593,30.0593,909274,sell
2001-09-20,30.0593,30.0593,29.8598,30.0593,1197297,sell
2001-09-21,29.8598,30.2588,29.8598,29.8598,911140,sell
2001-09-24,29.6604,29.8598,29.4609,29.8598,207775,sell
2001-09-25,29.8598,30.2588,29.8598,29.8598,777185,sell
2001-09-26,29.6604,29.8598,29.2614,29.2614,611297,sell
2001-09-27,29.2614,29.2614,28.8624,29.0619,795640,sell
2001-09-28,29.0619,29.0619,28.6629,28.8624,935608,sell
2001-10-01,28.8624,28.8624,28.6629,28.8624,857848,sell
2001-10-02,28.6629,28.8624,28.6629,28.6629,360806,buy
2001-10-03,28.6629,28.8624,28.6629,28.8624,1278997,sell
2001-10-04,28.8624,28.8624,28.8624,28.8624,463242,sell
2001-10-05,28.8624,28.8624,28.6629,28.6629,209641,sell
2001-10-08,28.264,28.264,27.0671,27.6655,1415232,sell
2001-10-09,27.6655,27.6655,26.8676,26.8676,1517046,sell
2001-10-10,26.8676,26.8676,25.4712,25.6707,1430992,buy
2001-10-11,25.8702,26.0697,25.6707,25.8702,1727516,buy
2001-10-12,25.8702,26.8676,25.8702,26.8676,1396984,buy
2001-10-15,26.8676,27.466,26.8676,27.2666,750643,sell
2001-10-16,27.466,27.466,27.0671,27.2666,643853,sell
2001-10-17,27.2666,27.466,27.0671,27.2666,851835,sell
2001-10-18,26.8676,27.0671,26.8676,26.8676,1977800,sell
2001-10-19,26.8676,26.8676,26.6681,26.6681,947428,sell
2001-10-22,27.0671,27.0671,26.2691,26.4686,2824658,sell
2001-10-23,26.2691,26.2691,25.6707,25.6707,2628288,sell
2001-10-24,25.8702,25.8702,25.0722,25.2717,2940780,buy
2001-10-25,25.2717,25.4712,25.2717,25.4712,2012014,buy
2001-10-26,25.6707,26.0697,25.4712,25.6707,1287913,sell
2001-10-29,25.8702,25.8702,25.0722,25.0722,2291328,sell
2001-10-30,25.2717,25.4712,25.0722,25.0722,2204859,sell
2001-10-31,25.2717,25.4712,25.0722,25.0722,2461778,buy
2001-11-05,25.2717,25.6707,25.2717,25.2717,2274947,buy
2001-11-06,25.4712,25.8702,25.2717,25.6707,246136,buy
2001-11-07,25.6707,26.4686,25.6707,26.2691,682422,sell
2001-11-08,26.2691,26.2691,26.0697,26.2691,416379,sell
2001-11-09,26.2691,26.2691,26.0697,26.2691,113219,sell
2001-11-12,26.2691,26.2691,26.2691,26.2691,679311,sell
2001-11-13,26.0697,26.2691,26.0697,26.2691,463657,buy
2001-11-14,26.2691,26.4686,26.2691,26.4686,1003830,buy
2001-11-15,26.4686,26.8676,26.4686,26.8676,110523,buy
2001-11-16,26.8676,27.865,26.8676,27.466,1002378,sell
2001-11-19,27.466,27.6655,27.466,27.466,542661,sell
2001-11-20,27.466,27.6655,27.2666,27.466,1017723,buy
2001-11-21,27.466,28.0645,27.466,28.0645,408292,buy
2001-11-22,28.0645,29.2614,28.0645,28.8624,1701389,buy
2001-11-23,29.0619,29.6604,29.0619,29.4609,805801,sell
2001-11-26,29.4609,29.8598,29.2614,29.2614,871534,buy
2001-11-27,29.2614,30.2588,29.2614,30.0593,1917873,sell
2001-11-28,30.0593,30.0593,29.6604,29.8598,585585,sell
2001-11-29,30.0593,30.2588,29.4609,29.4609,376773,sell
2001-12-03,29.4609,29.8598,29.4609,29.4609,539758,sell
2001-12-04,29.4609,29.4609,29.0619,29.2614,1203103,buy
2001-12-05,29.2614,30.0593,29.2614,30.0593,1879926,sell
2001-12-06,30.2588,30.6578,29.8598,30.0593,1390142,sell
2001-12-07,29.8598,30.0593,29.8598,29.8598,694863,sell
2001-12-10,29.6604,30.0593,29.6604,29.8598,639291,buy
2001-12-11,29.8598,30.2588,29.8598,30.0593,472781,sell
2001-12-12,30.0593,30.0593,29.8598,30.0593,633900,buy
2001-12-13,30.2588,30.6578,30.2588,30.6578,618555,buy
2001-12-14,30.4583,31.4557,30.4583,31.4557,1013990,sell
2001-12-18,31.4557,31.6552,31.0567,31.4557,1945452,buy
2001-12-19,31.6552,31.8547,31.6552,31.6552,1093409,buy
2001-12-20,31.6552,32.2536,31.6552,32.2536,951782,sell
2001-12-21,32.0542,32.2536,31.8547,32.0542,1258675,sell
2001-12-26,32.0542,32.2536,31.6552,31.8547,719125,sell
2001-12-27,31.8547,31.8547,31.6552,31.8547,39776628,sell
2001-12-28,31.8547,31.8547,31.6552,31.8547,930424,buy
2002-01-02,31.8547,32.0542,31.8547,32.0542,477965,buy
2002-01-03,32.0542,32.2536,32.0542,32.2536,1236073,buy
2002-01-04,32.2536,33.0516,32.2536,32.4531,1273813,sell
2002-01-07,32.6526,32.6526,32.2536,32.4531,915494,sell
2002-01-08,32.4531,32.6526,32.4531,32.4531,1057951,sell
2002-01-09,32.4531,32.4531,32.0542,32.0542,1010258,sell
2002-01-10,32.0542,32.0542,32.0542,32.0542,1866862,sell
2002-01-11,32.0542,32.0542,32.0542,32.0542,2290084,sell
2002-01-14,32.0542,32.0542,32.0542,32.0542,1070185,sell
2002-01-15,32.0542,32.0542,32.0542,32.0542,883561,sell
2002-01-16,32.0542,32.0542,32.0542,32.0542,864484,buy
2002-01-17,32.0542,32.4531,32.0542,32.4531,143908,buy
2002-01-18,32.2536,33.0516,32.2536,33.0516,1369613,buy
2002-01-21,33.65,34.8469,33.65,34.8469,2228291,sell
2002-01-22,34.8469,34.8469,33.65,34.049,834831,buy
2002-01-23,34.049,35.4454,34.049,35.2459,1632338,buy
2002-01-24,35.2459,36.6423,35.2459,36.6423,5216763,sell
2002-01-25,36.6423,36.6423,35.6449,35.8443,859300,sell
2002-01-28,35.6449,35.6449,34.6474,34.6474,2861361,sell
2002-01-29,34.6474,34.6474,34.448,34.6474,731359,buy
2002-01-30,34.6474,34.8469,34.6474,34.8469,440018,buy
2002-01-31,34.8469,35.6449,34.8469,35.6449,494139,buy
2002-02-01,35.8443,36.2433,35.6449,36.0438,1674640,sell
2002-02-04,36.0438,36.0438,35.6449,35.8443,140590,sell
2002-02-05,35.6449,35.6449,35.6449,35.6449,580401,sell
2002-02-06,35.6449,35.6449,35.6449,35.6449,1304294,sell
2002-02-07,35.6449,35.6449,35.4454,35.4454,334472,sell
2002-02-08,35.4454,35.4454,35.0464,35.2459,190149,buy
2002-02-11,35.4454,35.4454,35.4454,35.4454,199273,buy
2002-02-12,35.4454,35.8443,35.4454,35.6449,311040,sell
2002-02-13,35.6449,35.8443,35.6449,35.6449,346291,sell
2002-02-14,35.8443,35.8443,35.6449,35.6449,1270702,buy
2002-02-15,35.6449,36.0438,35.6449,35.8443,1807765,sell
2002-02-18,35.8443,36.0438,35.8443,35.8443,858678,buy
2002-02-19,36.2433,36.8418,36.0438,36.6423,2359757,sell
2002-02-20,36.4428,36.4428,36.0438,36.0438,1031201,sell
2002-02-21,36.0438,36.2433,36.0438,36.0438,6828573,sell
2002-02-22,35.8443,35.8443,35.4454,35.4454,7161800,buy
2002-02-26,35.6449,35.8443,35.6449,35.8443,908029,buy
2002-02-27,35.8443,36.2433,35.8443,36.0438,120684,sell
2002-02-28,36.0438,36.0438,35.8443,36.0438,210056,sell
2002-03-01,36.0438,36.2433,36.0438,36.0438,204250,buy
2002-03-04,36.0438,36.4428,36.0438,36.4428,956344,buy
2002-03-05,36.4428,36.6423,36.2433,36.6423,194089,sell
2002-03-06,36.4428,36.6423,36.4428,36.6423,627679,buy
2002-03-07,36.6423,36.8418,36.6423,36.8418,927107,sell
2002-03-08,36.8418,36.8418,36.6423,36.8418,741727,sell
2002-03-11,36.8418,36.8418,36.4428,36.4428,835868,sell
2002-03-12,36.4428,36.4428,35.8443,36.0438,532501,sell
2002-03-13,35.6449,35.6449,35.4454,35.4454,287816,sell
2002-03-14,35.2459,35.4454,34.8469,35.0464,903882,sell
2002-03-15,35.0464,35.0464,34.8469,35.0464,582060,sell
2002-03-18,35.0464,35.0464,34.6474,34.6474,1956234,buy
2002-03-19,34.8469,35.0464,34.8469,34.8469,1479099,buy
2002-03-20,34.8469,35.2459,34.8469,35.0464,215032,buy
2002-03-21,35.6449,36.4428,35.4454,35.8443,840015,buy
2002-03-22,36.4428,36.4428,35.8443,36.0438,577498,sell
2002-03-25,36.0438,36.0438,35.6449,35.8443,557176,sell
2002-03-26,36.0438,36.0438,35.4454,35.6449,237842,sell
2002-03-27,35.6449,35.8443,35.6449,35.6449,394399,sell
2002-04-01,35.6449,35.8443,35.4454,35.6449,760389,buy
2002-04-02,35.6449,36.0438,35.6449,35.8443,1332081,sell
2002-04-03,35.8443,35.8443,35.6449,35.6449,714563,sell
2002-04-04,35.6449,35.6449,35.4454,35.6449,1018760,buy
2002-04-05,35.6449,35.8443,35.4454,35.8443,1259712,sell
2002-04-09,35.8443,35.8443,35.6449,35.8443,1084078,sell
2002-04-10,35.8443,35.8443,35.4454,35.6449,481283,sell
2002-04-11,35.4454,35.4454,35.2459,35.4454,1220936,sell
2002-04-12,35.4454,35.6449,35.2459,35.2459,4140565,buy
2002-04-15,35.4454,35.8443,35.2459,35.8443,2429637,buy
2002-04-16,36.0438,36.0438,36.0438,36.0438,914250,buy
2002-04-17,36.2433,37.2407,36.2433,36.8418,3264262,buy
2002-04-18,37.0412,37.8392,37.0412,37.8392,3715270,buy
2002-04-19,37.6397,38.8366,37.4402,38.8366,4412829,sell
2002-04-22,38.6371,38.6371,36.6423,36.6423,4464669,buy
2002-04-23,36.6423,37.2407,36.6423,36.8418,3338911,sell
2002-04-24,36.6423,36.8418,36.2433,36.4428,9836122,sell
2002-04-25,36.0438,36.0438,35.6449,35.6449,2063854,buy
2002-04-26,35.4454,36.0438,35.4454,36.0438,377810,sell
2002-04-29,35.8443,36.0438,35.6449,36.0438,1522022,buy
2002-04-30,36.0438,36.4428,35.8443,36.4428,1326067,buy
2002-05-02,36.4428,37.0412,36.4428,36.8418,3007342,sell
2002-05-03,36.8418,36.8418,36.8418,36.8418,2043533,sell
2002-05-06,36.6423,36.8418,36.4428,36.8418,739653,sell
2002-05-07,36.6423,36.6423,36.2433,36.6423,879829,buy
2002-05-08,36.6423,36.8418,36.6423,36.8418,1720466,sell
2002-05-09,36.6423,36.6423,36.4428,36.6423,285120,sell
2002-05-10,36.6423,36.6423,36.2433,36.2433,1691228,sell
2002-05-13,36.2433,36.2433,35.4454,35.6449,980606,sell
2002-05-14,35.6449,35.6449,35.0464,35.0464,2712684,buy
2002-05-15,36.9216,36.9216,35.4853,35.7247,1628813,sell
2002-05-16,35.4853,36.2034,35.4853,35.7247,3367872,sell
2002-05-17,35.7247,35.7247,35.7247,35.7247,1534464,sell
2002-05-20,35.964,35.964,35.7247,35.7247,8710503,buy
2002-05-21,35.7247,35.964,35.7247,35.964,16934,sell
2002-05-22,35.964,35.964,35.7247,35.7247,7682861,sell
2002-05-23,35.7247,35.964,35.7247,35.7247,1329696,sell
2002-05-24,35.4853,35.7247,35.4853,35.7247,1772928,sell
2002-05-27,35.7247,35.964,35.4853,35.7247,398304,sell
2002-05-28,35.7247,35.7247,35.4853,35.7247,1627949,sell
2002-05-29,35.7247,35.7247,35.4853,35.7247,10669709,sell
2002-05-30,35.7247,35.7247,35.4853,35.7247,12507091,sell
2002-05-31,35.7247,35.964,35.4853,35.7247,21065358,buy
2002-06-03,35.7247,36.6822,35.7247,36.4428,753408,sell
2002-06-04,36.6822,36.6822,36.2034,36.4428,457747,sell
2002-06-05,36.4428,36.4428,35.964,36.2034,917050,sell
2002-06-06,35.964,36.2034,35.964,36.2034,57024,sell
2002-06-07,35.964,35.964,35.4853,35.964,821664,sell
2002-06-10,35.964,35.964,35.7247,35.7247,35942,sell
2002-06-11,35.7247,35.7247,35.2459,35.2459,144806,sell
2002-06-13,35.2459,35.2459,34.2884,34.2884,366682,buy
2002-06-14,34.5278,34.7671,34.5278,34.7671,4740941,sell
2002-06-17,34.7671,34.7671,34.049,34.049,841190,sell
2002-06-18,34.049,34.049,33.8096,33.8096,525139,sell
2002-06-19,33.8096,34.049,32.8521,33.0915,4770836,sell
2002-06-20,33.0915,33.3309,33.0915,33.0915,718675,sell
2002-06-21,33.0915,33.0915,32.8521,33.0915,2155853,sell
2002-06-24,32.8521,33.0915,32.8521,33.0915,91238,sell
2002-06-25,32.8521,32.8521,32.8521,32.8521,120614,sell
2002-06-26,32.6127,32.6127,31.8946,32.134,1472774,sell
2002-06-27,31.6552,32.134,31.4158,31.4158,864518,buy
2002-06-28,31.6552,32.134,31.4158,31.8946,2247955,buy
2002-07-01,32.134,33.0915,32.134,32.8521,1381882,sell
2002-07-02,32.8521,32.8521,32.3733,32.6127,1087430,sell
2002-07-03,32.6127,32.8521,30.6977,30.6977,2283034,sell
2002-07-04,30.6977,30.9371,29.5008,29.9795,981850,buy
2002-07-05,29.9795,30.4583,29.7402,30.2189,465005,buy
2002-07-08,30.2189,30.4583,29.9795,30.4583,293242,buy
2002-07-09,30.4583,30.9371,30.2189,30.9371,199066,buy
2002-07-10,30.9371,31.1764,30.6977,31.1764,337824,sell
2002-07-11,30.9371,31.1764,30.6977,30.9371,486778,buy
2002-07-12,30.9371,31.6552,30.9371,31.4158,305338,buy
2002-07-16,31.6552,32.8521,31.6552,32.8521,770342,sell
2002-07-17,32.6127,33.3309,32.6127,32.8521,658886,sell
2002-07-18,32.6127,32.8521,32.6127,32.6127,383789,buy
2002-07-19,32.6127,33.0915,32.3733,32.8521,1639008,sell
2002-07-22,32.3733,32.6127,32.3733,32.6127,222394,buy
2002-07-23,32.3733,32.8521,32.134,32.8521,316224,sell
2002-07-24,32.6127,32.8521,32.134,32.134,1195258,sell
2002-07-25,32.134,32.134,32.134,32.134,345254,sell
2002-07-26,32.134,32.134,31.6552,31.6552,551923,sell
2002-07-29,31.6552,31.8946,31.1764,31.1764,2376864,buy
2002-07-30,31.4158,31.8946,31.4158,31.6552,1468627,sell
2002-07-31,31.6552,31.8946,31.4158,31.4158,988416,sell
2002-08-01,31.6552,31.6552,30.6977,30.9371,1484698,sell
2002-08-02,30.6977,30.6977,30.2189,30.4583,1004314,sell
2002-08-05,30.2189,30.2189,29.5008,29.7402,1655770,sell
2002-08-06,29.2614,29.2614,28.7826,29.022,1056672,buy
2002-08-07,29.2614,29.9795,29.2614,29.5008,2374099,sell
2002-08-08,29.7402,29.7402,29.2614,29.5008,2025907,sell
2002-08-09,29.5008,29.7402,29.5008,29.5008,361670,sell
2002-08-12,29.5008,29.7402,29.5008,29.5008,636595,buy
2002-08-13,29.7402,30.6977,29.7402,30.2189,1329696,buy
2002-08-14,30.2189,30.6977,30.2189,30.4583,1082938,buy
2002-08-15,30.6977,30.6977,30.2189,30.6977,294451,sell
2002-08-16,30.6977,30.6977,30.4583,30.4583,690509,buy
2002-08-19,30.4583,30.6977,30.4583,30.6977,213754,sell
2002-08-20,30.6977,30.6977,30.6977,30.6977,170726,sell
2002-08-21,30.4583,30.4583,29.7402,29.7402,210989,sell
2002-08-22,29.7402,29.7402,29.022,29.5008,916358,sell
2002-08-23,29.5008,29.5008,29.022,29.022,718675,sell
2002-08-26,29.2614,29.2614,29.022,29.022,84154,sell
2002-08-27,29.2614,29.2614,29.022,29.022,329011,buy
2002-08-28,29.022,29.5008,29.022,29.2614,2397946,sell
2002-08-29,29.5008,29.9795,29.2614,29.2614,297043,buy
2002-08-30,29.5008,29.7402,29.2614,29.7402,539482,sell
2002-09-02,29.5008,29.7402,29.2614,29.2614,158458,buy
2002-09-03,29.2614,29.9795,29.2614,29.7402,2795904,buy
2002-09-04,29.7402,30.6977,29.7402,30.6977,5396372,sell
2002-09-05,30.6977,30.6977,29.9795,30.2189,2196807,buy
2002-09-06,30.2189,30.4583,29.9795,30.4583,3217191,sell
2002-09-09,30.4583,30.6977,30.4583,30.4583,542246,buy
2002-09-10,30.4583,31.1764,30.4583,31.1764,1200787,buy
2002-09-11,31.1764,32.134,31.1764,32.134,2044570,sell
2002-09-12,31.8946,32.134,31.4158,31.6552,1239667,buy
2002-09-13,31.6552,31.8946,31.4158,31.8946,1210291,sell
2002-09-16,31.8946,31.8946,31.6552,31.6552,1154304,sell
2002-09-17,31.8946,31.8946,31.6552,31.6552,3491597,sell
2002-09-18,31.4158,31.4158,31.1764,31.4158,2622413,sell
2002-09-19,31.4158,31.4158,31.1764,31.4158,2302733,sell
2002-09-20,31.4158,31.6552,31.4158,31.4158,1067040,sell
2002-09-23,31.4158,31.4158,31.1764,31.1764,1066176,sell
2002-09-24,30.9371,31.1764,30.4583,30.6977,1181779,sell
2002-09-25,30.9371,30.9371,30.4583,30.6977,917222,sell
2002-09-26,30.4583,30.6977,29.7402,29.7402,2370471,sell
2002-09-27,30.2189,30.2189,29.7402,29.7402,395366,buy
2002-09-30,29.9795,30.6977,29.9795,30.6977,409882,sell
2002-10-01,30.4583,30.4583,29.9795,29.9795,31450,sell
2002-10-02,29.9795,30.2189,29.7402,29.7402,575424,sell
2002-10-03,29.9795,29.9795,29.7402,29.7402,237773,sell
2002-10-04,29.9795,29.9795,29.7402,29.7402,103334,sell
2002-10-07,29.7402,29.7402,29.7402,29.7402,63072,sell
2002-10-08,29.7402,29.7402,29.2614,29.5008,1264378,sell
2002-10-09,29.2614,29.5008,29.2614,29.5008,805594,sell
2002-10-10,29.2614,29.5008,29.022,29.5008,804038,sell
2002-10-11,29.022,29.2614,29.022,29.2614,178848,sell
2002-10-14,29.2614,29.2614,29.022,29.022,399686,sell
2002-10-15,29.022,29.022,28.5432,28.7826,354931,sell
2002-10-16,28.7826,29.2614,28.5432,28.7826,2165357,sell
2002-10-17,28.7826,29.022,28.7826,28.7826,256781,sell
2002-10-18,28.7826,28.7826,28.3039,28.3039,1743898,sell
2002-10-21,28.3039,28.3039,27.5857,28.0645,1045094,buy
2002-10-22,28.0645,28.5432,28.0645,28.5432,292723,sell
2002-10-23,28.3039,28.5432,28.3039,28.3039,483149,buy
2002-10-24,28.7826,28.7826,28.5432,28.5432,966470,buy
2002-10-25,28.5432,28.7826,28.5432,28.7826,568166,buy
2002-10-28,29.022,29.2614,29.022,29.2614,683251,sell
2002-10-29,29.2614,29.2614,28.7826,29.022,957830,sell
2002-10-30,28.7826,28.7826,28.5432,28.5432,315187,buy
2002-11-04,28.5432,29.2614,28.5432,29.022,1006733,sell
2002-11-05,29.022,29.022,28.5432,28.7826,858470,buy
2002-11-06,29.022,29.7402,29.022,29.7402,1645056,sell
2002-11-07,29.7402,29.9795,29.7402,29.7402,859507,sell
2002-11-08,29.5008,29.5008,29.2614,29.2614,196474,sell
2002-11-11,29.2614,29.2614,28.7826,28.7826,109728,sell
2002-11-12,29.022,29.022,28.5432,28.7826,950573,sell
2002-11-13,28.5432,28.7826,28.5432,28.5432,378432,buy
2002-11-14,29.022,29.022,29.022,29.022,476237,sell
2002-11-15,28.7826,29.2614,28.7826,29.022,389318,sell
2002-11-18,28.5432,28.5432,28.5432,28.5432,158803,sell
2002-11-19,28.3039,28.3039,27.3464,27.3464,1456186,buy
2002-11-20,27.3464,27.8251,27.3464,27.8251,1873843,sell
2002-11-21,27.8251,27.8251,27.3464,27.3464,2107469,buy
2002-11-22,27.8251,28.3039,27.8251,28.0645,1030406,sell
2002-11-25,28.3039,28.3039,27.3464,27.3464,1357862,buy
2002-11-26,27.8251,27.8251,27.5857,27.5857,573178,sell
2002-11-27,27.8251,27.8251,27.5857,27.5857,643507,sell
2002-11-28,27.5857,27.5857,27.5857,27.5857,296006,sell
2002-11-29,27.5857,27.5857,27.3464,27.5857,609984,buy
2002-12-02,27.8251,28.0645,27.8251,28.0645,648691,sell
2002-12-03,27.8251,28.0645,27.8251,27.8251,564538,sell
2002-12-04,28.0645,28.0645,27.5857,27.5857,1385510,sell
2002-12-05,27.5857,27.5857,27.107,27.107,1783642,sell
2002-12-09,27.107,27.5857,27.107,27.107,1772410,sell
2002-12-10,27.107,27.107,26.3888,26.6282,710726,sell
2002-12-11,26.8676,26.8676,26.1494,26.6282,587693,sell
2002-12-12,26.6282,26.6282,25.9101,26.1494,3140122,sell
2002-12-13,26.1494,26.1494,26.1494,26.1494,3746304,sell
2002-12-16,25.9101,26.1494,25.4313,25.4313,1029370,buy
2002-12-17,25.6707,25.6707,25.4313,25.6707,1570925,buy
2002-12-18,25.6707,26.1494,25.6707,25.9101,1076371,sell
2002-12-19,25.6707,25.6707,25.1919,25.4313,571104,sell
2002-12-20,25.4313,25.6707,25.1919,25.4313,2355783,sell
2002-12-23,25.4313,25.4313,24.9525,25.1919,4023994,sell
2002-12-26,25.1919,25.4313,25.1919,25.1919,278035,sell
2002-12-27,25.1919,25.4313,24.9525,24.9525,778637,sell
2003-01-02,24.9525,24.9525,24.9525,24.9525,357178,buy
2003-01-03,25.1919,25.1919,24.9525,25.1919,2949696,buy
2003-01-06,24.9525,25.6707,24.9525,25.6707,4601837,sell
2003-01-07,25.6707,25.9101,25.6707,25.6707,3621370,buy
2003-01-08,25.6707,26.1494,25.6707,26.1494,1867623,sell
2003-01-09,25.9101,26.1494,25.9101,25.9101,6410708,buy
2003-01-10,26.1494,26.6282,25.9101,26.6282,15351725,sell
2003-01-13,26.6282,26.6282,26.1494,26.3888,1676506,sell
2003-01-14,26.6282,26.6282,26.1494,26.3888,818035,buy
2003-01-15,26.6282,26.6282,26.1494,26.6282,1467418,sell
2003-01-16,26.6282,26.6282,26.3888,26.6282,1453075,buy
2003-01-17,26.6282,27.107,26.6282,27.107,2021242,sell
2003-01-20,26.8676,27.107,26.6282,26.6282,857779,sell
2003-01-21,26.6282,26.8676,26.6282,26.6282,507514,buy
2003-01-22,26.6282,27.107,26.6282,26.8676,893549,sell
2003-01-23,26.6282,26.8676,26.3888,26.6282,748570,sell
2003-01-24,26.3888,26.6282,26.3888,26.6282,744595,sell
2003-01-27,26.1494,26.1494,25.9101,25.9101,285984,sell
2003-01-28,25.9101,26.1494,25.9101,25.9101,132192,sell
2003-01-29,26.1494,26.3888,25.9101,25.9101,390010,buy
2003-01-30,26.1494,26.1494,25.9101,26.1494,163814,buy
2003-01-31,26.1494,26.3888,26.1494,26.3888,890957,sell
2003-02-03,26.1494,26.3888,26.1494,26.1494,221184,sell
2003-02-04,26.1494,26.1494,25.9101,26.1494,110074,sell
2003-02-05,25.9101,25.9101,25.4313,25.6707,375149,sell
2003-02-06,25.6707,25.6707,25.6707,25.6707,284429,sell
2003-02-07,25.6707,25.6707,25.4313,25.6707,146707,sell
2003-02-10,25.6707,25.6707,25.4313,25.6707,196474,sell
2003-02-11,25.4313,25.4313,25.1919,25.4313,2551911,sell
2003-02-12,25.4313,25.4313,25.1919,25.4313,1059955,sell
2003-02-13,25.1919,25.4313,25.1919,25.1919,453946,sell
2003-02-14,25.1919,25.1919,24.9525,25.1919,306893,sell
2003-02-17,25.1919,25.1919,24.9525,25.1919,616205,sell
2003-02-18,24.9525,24.9525,24.4738,24.4738,1890259,buy
2003-02-19,24.7132,24.7132,24.4738,24.7132,410573,sell
2003-02-20,24.7132,24.7132,24.4738,24.7132,962496,sell
2003-02-21,24.4738,24.4738,24.4738,24.4738,502502,sell
2003-02-24,24.4738,24.4738,24.2344,24.4738,503194,sell
2003-02-26,24.4738,24.4738,23.995,24.2344,1014509,sell
2003-02-27,24.2344,24.2344,23.995,24.2344,620525,sell
2003-02-28,24.2344,24.4738,23.995,24.2344,1733357,sell
2003-03-03,24.2344,24.2344,23.995,24.2344,515290,sell
2003-03-04,24.2344,24.2344,23.995,23.995,526003,sell
2003-03-05,23.995,23.995,23.7556,23.7556,1388794,buy
2003-03-06,23.995,23.995,23.995,23.995,383443,sell
2003-03-07,23.995,24.2344,23.995,23.995,1231546,sell
2003-03-10,23.995,23.995,23.995,23.995,250733,sell
2003-03-11,23.995,23.995,23.995,23.995,146016,sell
2003-03-12,23.995,23.995,23.7556,23.7556,331776,sell
2003-03-13,23.7556,23.7556,23.5163,23.7556,366336,sell
2003-03-14,23.7556,23.995,23.7556,23.7556,491098,buy
2003-03-17,23.7556,23.995,23.7556,23.995,447034,sell
2003-03-18,23.995,24.2344,23.7556,23.995,2061159,buy
2003-03-19,24.2344,24.2344,23.995,24.2344,2434579,buy
2003-03-20,24.2344,24.7132,24.2344,24.4738,3311021,sell
2003-03-21,24.4738,24.7132,23.995,24.2344,563846,sell
2003-03-24,24.2344,24.2344,23.995,23.995,1211501,sell
2003-03-25,23.995,23.995,23.7556,23.995,229824,sell
2003-03-26,23.995,23.995,23.7556,23.995,99706,buy
2003-03-27,23.7556,24.2344,23.7556,24.2344,583891,buy
2003-03-28,24.2344,24.7132,24.2344,24.4738,1009498,buy
2003-03-31,24.4738,25.1919,24.4738,24.9525,879898,sell
2003-04-01,24.7132,24.7132,24.7132,24.7132,153274,buy
2003-04-02,24.7132,25.6707,24.7132,25.6707,1460160,sell
2003-04-03,25.6707,25.6707,25.1919,25.4313,803347,buy
2003-04-04,25.6707,26.3888,25.4313,26.1494,1369786,buy
2003-04-08,26.1494,26.3888,26.1494,26.3888,1671495,sell
2003-04-09,25.9101,26.1494,25.6707,25.6707,1675469,buy
2003-04-10,25.9101,26.3888,25.9101,26.1494,1433376,sell
2003-04-11,26.1494,26.1494,25.9101,26.1494,563846,sell
2003-04-14,26.1494,26.3888,26.1494,26.1494,502502,sell
2003-04-15,26.1494,26.1494,25.6707,25.6707,797472,buy
2003-04-16,25.9101,26.6282,25.6707,26.3888,2768429,sell
2003-04-21,26.3888,26.3888,26.1494,26.1494,567475,buy
2003-04-22,26.3888,26.6282,26.3888,26.6282,1285805,sell
2003-04-23,26.6282,26.6282,25.9101,26.1494,1328141,sell
2003-04-24,25.9101,26.1494,25.9101,25.9101,480730,sell
2003-04-25,25.9101,25.9101,25.6707,25.9101,511834,sell
2003-04-28,25.6707,25.9101,25.6707,25.6707,871776,buy
