2004-10-06,15.99,15.99,15.75,15.75,14543.1,sell
2004-10-07,15.99,15.99,15.75,15.75,136323.2,buy
2004-10-08,15.75,15.99,15.75,15.99,16012.1,sell
2004-10-11,15.75,15.99,15.75,15.75,101214.1,sell
2004-10-12,15.99,15.99,15.51,15.75,348153,sell
2004-10-13,15.75,15.99,15.75,15.75,151307,sell
2004-10-14,15.75,15.99,15.51,15.75,156742.3,sell
2004-10-15,15.75,15.99,15.51,15.75,117813.8,sell
2004-10-18,15.75,15.99,15.51,15.75,205219.3,sell
2004-10-20,15.51,15.75,15.27,15.75,103564.5,sell
2004-10-21,15.51,15.75,15.51,15.51,64636,sell
2004-10-22,15.51,15.75,15.27,15.51,62579.4,buy
2004-10-25,15.51,15.75,15.51,15.75,492555.7,sell
2004-10-26,15.51,15.75,15.51,15.75,443344.2,sell
2004-10-27,15.75,15.75,15.27,15.51,216236.8,sell
2004-10-28,15.75,15.75,15.51,15.51,118548.3,buy
2004-10-29,15.75,15.75,15.75,15.75,227841.9,sell
2004-11-02,15.75,15.75,15.51,15.51,235480.7,buy
2004-11-03,15.51,15.75,15.51,15.75,407941.3,sell
2004-11-04,15.75,15.75,15.51,15.51,225491.5,buy
2004-11-05,15.75,15.99,15.75,15.99,687345.1,sell
2004-11-08,15.99,15.99,15.75,15.99,175545.5,sell
2004-11-09,15.99,15.99,15.75,15.75,344039.8,buy
2004-11-10,15.99,15.99,15.75,15.99,56703.4,sell
2004-11-11,15.75,15.99,15.75,15.99,437321.3,sell
2004-11-12,15.75,15.99,15.51,15.51,424687.9,buy
2004-11-16,15.75,15.99,15.75,15.75,381646.2,buy
2004-11-17,15.99,16.46,15.75,16.22,1460039.1,sell
2004-11-18,16.22,16.46,15.99,16.22,326852.5,sell
2004-11-19,16.46,16.46,15.99,16.22,327587,sell
2004-11-22,16.46,16.46,15.99,16.22,60229,sell
2004-11-23,16.22,16.46,15.99,16.22,86230.3,buy
2004-11-24,16.46,16.46,15.99,16.46,151013.2,sell
2004-11-25,16.22,16.46,15.99,16.22,160855.5,sell
2004-11-26,16.46,16.46,16.22,16.22,64636,sell
2004-12-01,16.22,16.22,15.99,15.99,43188.6,sell
2004-12-02,15.99,16.22,15.75,15.75,176133.1,sell
2004-12-06,16.22,16.22,15.75,15.75,315394.3,sell
2004-12-07,15.75,15.99,15.51,15.51,417196,buy
2004-12-08,15.51,15.99,15.51,15.75,832776.1,sell
2004-12-09,15.75,15.99,15.51,15.75,132210,sell
2004-12-10,15.75,15.75,15.27,15.27,416314.6,sell
2004-12-13,15.51,15.51,15.04,15.27,82264,sell
2004-12-14,15.51,15.51,14.8,15.04,352266.2,sell
2004-12-15,15.27,15.51,14.8,15.04,1041814.8,buy
2004-12-16,15.27,15.51,15.27,15.51,1809073.5,sell
2004-12-17,15.27,15.27,15.04,15.04,1309613.5,sell
2004-12-20,15.27,15.51,14.56,14.8,874495.7,buy
2004-12-21,14.8,15.04,14.8,15.04,143080.6,buy
2004-12-22,14.8,15.27,14.8,15.27,466407.5,sell
2004-12-23,15.27,15.51,15.27,15.27,146018.6,sell
2004-12-28,15.27,15.51,15.04,15.04,406913,sell
2004-12-29,15.27,15.51,15.04,15.04,601996.2,sell
2005-01-03,15.04,15.04,14.8,14.8,352853.8,buy
2005-01-04,15.04,15.27,14.8,15.04,926939,sell
2005-01-05,15.04,15.04,14.8,15.04,590684.9,sell
2005-01-06,15.04,15.04,14.8,15.04,1976686.4,sell
2005-01-07,15.04,15.27,14.8,15.04,1742234,sell
2005-01-10,14.8,15.04,14.8,14.8,772547.1,sell
2005-01-11,14.8,15.04,14.56,14.8,707764.2,sell
2005-01-12,14.8,14.8,14.33,14.8,859805.7,sell
2005-01-13,14.8,15.04,14.56,14.8,688520.3,sell
2005-01-17,14.8,15.04,14.56,14.8,192439,sell
2005-01-18,14.8,15.04,14.56,14.8,565711.9,buy
2005-01-19,14.8,15.27,14.56,15.27,2002834.6,buy
2005-01-20,15.27,16.22,15.27,16.22,6236786.4,buy
2005-01-21,15.99,16.7,15.99,16.7,10882645.8,buy
2005-01-24,16.7,17.41,16.7,17.17,8159413.6,sell
2005-01-25,17.17,17.17,16.7,16.93,3252219.1,sell
2005-01-26,16.7,17.17,16.46,16.7,982907.9,buy
2005-01-27,16.7,16.93,16.46,16.93,1549060.5,buy
2005-01-28,16.93,17.41,16.7,17.41,3061396,buy
2005-01-31,17.64,18.36,17.41,17.88,5164416.4,sell
2005-02-01,17.41,17.88,17.17,17.41,3575839.8,sell
2005-02-02,17.64,17.64,17.41,17.41,2490983.3,buy
2005-02-03,17.41,17.88,17.41,17.88,2165012.2,sell
2005-02-04,17.64,17.88,17.41,17.64,1639991.6,buy
2005-02-07,17.64,18.36,17.64,18.12,5653446.5,buy
2005-02-08,18.12,18.59,18.12,18.36,5111679.3,buy
2005-02-09,18.36,18.83,18.36,18.83,3726999.9,buy
2005-02-10,18.83,19.07,18.36,19.07,15290380.3,buy
2005-02-11,19.07,19.3,18.83,19.3,8822814,buy
2005-02-14,19.3,19.78,19.3,19.54,4659227.3,buy
2005-02-15,19.3,20.01,19.3,20.01,6583764.2,buy
2005-02-16,20.01,21.2,20.01,20.96,9935728.4,buy
2005-02-17,20.73,21.2,20.73,21.2,6606680.6,sell
2005-02-18,21.44,21.67,21.2,21.2,4232335.9,sell
2005-02-21,21.2,21.2,20.49,20.73,2996466.2,sell
2005-02-22,20.73,20.96,20.01,20.49,3365332.1,sell
2005-02-23,20.49,20.49,19.78,20.01,2093031.2,buy
2005-02-24,20.25,20.49,20.01,20.25,2295018.7,sell
2005-02-28,20.49,20.49,20.01,20.25,2467332.4,sell
2005-03-01,20.49,20.49,20.01,20.25,1571976.9,sell
2005-03-02,20.25,20.25,19.78,20.25,1592836.7,sell
2005-03-03,20.01,20.25,19.78,20.01,2508611.3,sell
2005-03-04,19.54,19.54,18.59,19.54,8371684.1,sell
2005-03-07,19.78,20.01,19.54,19.54,1665405.3,sell
2005-03-08,19.54,19.54,19.3,19.54,1076336.3,sell
2005-03-09,19.54,19.54,19.3,19.54,1425517.6,buy
2005-03-10,19.54,20.01,19.3,20.01,3348879.3,sell
2005-03-11,20.01,20.25,19.78,20.01,1755748.8,buy
2005-03-14,20.25,20.49,20.01,20.25,1479870.6,sell
2005-03-15,20.25,20.25,19.54,20.01,1043283.8,buy
2005-03-16,20.01,20.25,20.01,20.25,786796.4,sell
2005-03-17,20.01,20.25,20.01,20.01,726714.3,sell
2005-03-18,20.01,20.01,19.54,20.01,1022277.1,sell
2005-03-21,20.01,20.01,19.54,20.01,70805.8,sell
2005-03-22,19.3,19.78,19.3,19.54,244735.4,sell
2005-03-28,19.78,20.01,19.3,19.54,424834.8,sell
2005-03-29,19.54,19.54,19.07,19.3,1155809.2,sell
2005-03-30,19.07,19.3,18.12,18.59,476543.6,buy
2005-03-31,18.36,19.07,18.36,18.83,665750.8,sell
2005-04-01,18.83,18.83,18.36,18.59,1195619.1,sell
2005-04-04,18.59,18.83,18.36,18.59,687492,sell
2005-04-05,18.59,18.83,18.36,18.59,577317,sell
2005-04-06,18.59,18.83,18.36,18.59,566446.4,sell
2005-04-07,18.12,18.59,17.64,18.36,8908750.5,sell
2005-04-08,18.36,18.59,18.12,18.12,500929,buy
2005-04-11,18.36,18.36,18.12,18.36,935018.5,sell
2005-04-12,18.36,18.59,18.36,18.36,1056945.5,sell
2005-04-13,18.36,18.59,17.41,17.88,1954357.6,sell
2005-04-14,17.88,17.88,17.41,17.64,827193.9,sell
2005-04-15,17.64,18.12,17.41,17.64,292331,sell
2005-04-18,17.64,17.64,16.46,16.46,1260548.9,buy
2005-04-19,17.17,17.17,16.93,17.17,257809.5,buy
2005-04-20,17.17,17.64,17.17,17.64,436586.8,sell
2005-04-21,17.41,17.64,17.17,17.17,319801.3,buy
2005-04-22,17.64,17.88,17.41,17.64,708058,sell
2005-04-25,17.64,17.88,17.41,17.64,375770.2,sell
2005-04-26,17.64,17.64,17.17,17.41,465673,sell
2005-04-27,17.41,17.64,16.93,17.17,1379244.1,buy
2005-04-28,17.17,17.41,16.7,17.41,673536.5,sell
2005-04-29,17.41,17.41,17.17,17.41,648563.5,sell
2005-05-03,17.41,17.88,17.41,17.41,971743.5,buy
2005-05-04,17.64,17.64,17.41,17.64,804277.5,buy
2005-05-05,17.64,18.12,17.64,17.88,1450343.7,buy
2005-05-06,18.12,18.36,17.88,18.36,1548619.8,sell
2005-05-09,18.36,18.36,17.64,18.12,1119671.8,sell
2005-05-10,18.12,18.12,17.64,18.12,727448.8,sell
2005-05-11,18.12,18.12,17.64,17.88,190235.5,buy
2005-05-12,17.88,18.12,17.88,18.12,305111.3,sell
2005-05-13,18.12,18.12,17.64,17.64,623590.5,sell
2005-05-16,17.64,18.12,17.64,17.64,300557.4,sell
2005-05-17,17.64,18.12,17.64,17.64,867297.6,sell
2005-05-18,17.64,17.64,17.41,17.64,945595.3,sell
2005-05-19,17.64,17.64,17.64,17.64,729799.2,sell
2005-05-20,17.64,17.64,17.17,17.41,767405.6,sell
2005-05-23,17.41,17.64,17.41,17.41,704679.3,sell
2005-05-24,17.41,17.64,17.17,17.41,695718.4,sell
2005-05-25,17.64,17.64,17.17,17.41,488295.6,sell
2005-05-26,17.17,17.41,16.93,17.17,564830.5,sell
2005-05-27,17.17,17.41,16.7,16.93,864653.4,sell
2005-05-30,16.93,16.93,16.7,16.7,520760.5,sell
2005-05-31,16.46,16.7,16.22,16.46,2320726.2,buy
2005-06-01,16.7,17.17,16.46,16.7,1015225.9,buy
2005-06-03,17.41,17.64,17.17,17.41,900203.2,buy
2005-06-06,17.17,17.88,17.17,17.64,1604588.7,sell
2005-06-07,17.64,17.88,17.41,17.64,953381,sell
2005-06-08,17.64,17.88,17.17,17.41,753009.4,sell
2005-06-09,17.41,17.64,16.7,16.7,675886.9,buy
2005-06-10,17.17,17.64,16.7,17.17,1042843.1,sell
2005-06-14,17.41,17.64,16.93,16.93,1684943,buy
2005-06-15,17.17,17.41,17.17,17.17,332875.4,sell
2005-06-16,17.17,17.41,16.93,17.17,532953.2,buy
2005-06-17,17.17,17.64,17.17,17.41,1215597.5,sell
2005-06-20,17.41,17.41,16.93,17.17,430417,sell
2005-06-21,17.17,17.41,16.46,16.7,1384091.8,sell
2005-06-22,16.93,16.93,16.7,16.7,662812.8,sell
2005-06-23,16.7,16.93,16.46,16.7,1329885.7,sell
2005-06-24,16.7,16.7,16.46,16.46,824549.7,sell
2005-06-27,16.7,16.93,16.46,16.46,767258.7,sell
2005-06-28,16.7,16.93,16.46,16.46,734500,buy
2005-06-29,16.7,16.7,16.46,16.7,509449.2,sell
2005-06-30,16.46,16.7,16.22,16.22,1318133.7,sell
2005-07-01,16.22,16.46,15.75,15.75,2126671.3,sell
2005-07-04,15.51,16.22,15.27,15.27,693808.7,sell
2005-07-05,15.27,15.51,14.33,14.33,3492547.5,buy
2005-07-07,14.56,15.27,14.56,14.8,3931190.9,buy
2005-07-08,14.8,15.27,14.8,15.27,1555230.3,sell
2005-07-11,15.51,15.51,15.04,15.27,979969.9,sell
2005-07-12,15.27,15.51,15.04,15.27,877139.9,sell
2005-07-13,15.27,15.51,15.27,15.27,1649393.2,buy
2005-07-14,15.51,15.75,15.51,15.51,958081.8,sell
2005-07-15,15.75,15.75,15.51,15.51,1195472.2,sell
2005-07-18,15.75,15.75,15.27,15.51,1361028.5,sell
2005-07-19,15.51,15.51,15.27,15.51,788265.4,sell
2005-07-20,15.51,15.51,15.27,15.27,2274012,buy
2005-07-21,15.51,15.75,15.51,15.51,571441,sell
2005-07-22,15.75,15.75,15.27,15.27,194201.8,buy
2005-07-26,15.75,15.75,15.51,15.75,739053.9,sell
2005-07-27,15.75,15.75,15.51,15.75,759619.9,sell
2005-07-28,15.75,15.75,15.51,15.75,2061007,sell
2005-07-29,15.75,15.75,15.51,15.75,790175.1,sell
2005-08-01,15.75,15.75,15.51,15.51,596414,buy
2005-08-02,15.75,15.99,15.51,15.75,2089946.3,sell
2005-08-03,15.75,15.75,15.51,15.75,755506.7,sell
2005-08-04,15.75,15.75,15.51,15.51,728330.2,sell
2005-08-05,15.51,15.75,15.51,15.51,689989.3,sell
2005-08-08,15.75,15.75,15.51,15.51,834098.2,sell
2005-08-09,15.51,15.75,15.27,15.51,753890.8,buy
2005-08-10,15.51,15.75,15.51,15.75,405150.2,sell
2005-08-11,15.51,15.75,15.51,15.51,877433.7,buy
2005-08-12,15.51,15.75,15.51,15.75,900350.1,sell
2005-08-15,15.75,15.75,15.51,15.75,645625.5,sell
2005-08-16,15.51,15.75,15.51,15.75,1561106.3,sell
2005-08-17,15.75,15.75,15.51,15.75,666485.3,sell
2005-08-18,15.75,15.75,15.51,15.75,1187392.7,sell
2005-08-19,15.75,15.75,15.51,15.75,1926740.4,sell
2005-08-22,15.75,15.75,15.51,15.75,1008174.7,sell
2005-08-23,15.51,15.75,15.51,15.75,752862.5,sell
2005-08-24,15.75,15.75,15.51,15.75,745958.2,sell
2005-08-25,15.75,15.75,15.51,15.75,740376,sell
2005-08-26,15.75,15.75,15.51,15.75,747721,sell
2005-08-30,15.51,15.75,15.51,15.75,1400397.7,sell
2005-08-31,15.75,15.75,15.27,15.75,775925.8,sell
2005-09-01,15.51,15.75,15.51,15.75,735234.5,sell
2005-09-02,15.75,15.75,15.51,15.75,763145.5,sell
2005-09-05,15.75,15.75,15.27,15.51,869207.3,sell
2005-09-06,15.51,15.75,15.04,15.04,1047543.9,sell
2005-09-07,15.27,15.51,14.8,15.04,395161,sell
2005-09-08,15.04,15.27,14.8,15.04,895208.6,sell
2005-09-09,15.51,15.75,15.04,15.04,498431.7,sell
2005-09-12,15.04,15.51,15.04,15.04,536038.1,sell
2005-09-13,15.04,15.51,15.04,15.04,705560.7,sell
2005-09-14,15.04,15.27,14.8,14.8,1832430.6,sell
2005-09-15,14.8,15.04,14.56,14.56,494171.6,buy
2005-09-16,15.04,15.27,15.04,15.27,1338993.5,buy
2005-09-19,15.27,15.51,15.27,15.51,452598.9,sell
2005-09-20,15.27,15.51,15.27,15.51,661637.6,sell
2005-09-21,15.27,15.51,15.27,15.51,624618.8,sell
2005-09-22,15.51,15.51,15.27,15.51,313043.9,sell
2005-09-23,15.51,15.51,15.27,15.51,167172.2,sell
2005-09-26,15.27,15.51,15.27,15.51,23210.2,sell
2005-09-27,15.51,15.51,15.27,15.51,307755.5,sell
2005-09-28,15.51,15.51,15.27,15.27,428360.4,buy
2005-09-29,15.51,15.51,15.27,15.51,376064,sell
2005-09-30,15.51,15.51,15.27,15.51,2106252.2,sell
2005-10-03,15.51,15.51,15.27,15.51,303348.5,sell
2005-10-04,15.27,15.51,15.04,15.04,480216.1,buy
2005-10-05,15.27,15.51,15.27,15.27,375770.2,sell
2005-10-06,15.51,15.51,15.04,15.27,345215,buy
2005-10-07,15.51,15.51,15.27,15.51,457887.3,sell
2005-10-10,15.51,15.51,15.27,15.51,27323.4,sell
2005-10-11,15.51,15.51,15.27,15.51,295269,sell
2005-10-12,15.51,15.51,15.27,15.51,433355,sell
2005-10-13,15.51,15.51,15.04,15.27,311428,sell
2005-10-14,15.27,15.27,15.04,15.04,485798.3,buy
2005-10-17,15.27,15.27,15.04,15.27,295709.7,buy
2005-10-18,15.27,15.51,15.27,15.51,282048,sell
2005-10-19,15.51,15.51,15.27,15.27,161590,sell
2005-10-20,15.27,15.27,15.04,15.04,272352.6,sell
2005-10-21,15.04,15.27,14.56,14.56,1424342.4,buy
2005-10-24,14.8,14.8,14.56,14.8,265889,buy
2005-10-25,14.8,15.27,14.8,15.04,866416.2,buy
2005-10-26,15.27,15.27,15.04,15.27,323180,sell
2005-10-27,15.27,15.27,14.8,15.04,294534.5,sell
2005-10-28,15.04,15.27,14.8,14.8,619918,buy
2005-11-03,15.04,15.51,15.04,15.27,350062.7,buy
2005-11-07,15.51,15.51,15.27,15.51,1271713.3,sell
2005-11-08,15.51,15.51,15.27,15.51,718928.6,buy
2005-11-09,15.27,16.46,15.27,16.22,4584161.4,buy
2005-11-10,16.46,17.17,16.46,16.93,5312050.9,sell
2005-11-11,16.93,16.93,16.7,16.7,1554642.7,sell
2005-11-14,16.93,16.93,16.46,16.46,894767.9,buy
2005-11-15,16.7,16.93,16.22,16.7,425716.2,sell
2005-11-16,16.7,16.93,16.46,16.7,909164.1,sell
2005-11-17,16.7,16.7,16.46,16.46,298060.1,buy
2005-11-18,16.46,16.7,16.46,16.7,991721.9,buy
2005-11-21,16.7,16.93,16.7,16.93,1200319.9,buy
2005-11-22,16.93,17.17,16.7,17.17,3180091.2,sell
2005-11-23,17.17,17.17,16.93,17.17,1539805.8,buy
2005-11-24,17.17,17.64,16.93,17.41,3505768.5,sell
2005-11-25,17.64,17.64,17.17,17.41,2758635.1,sell
2005-11-29,17.41,17.64,17.17,17.41,570853.4,sell
2005-11-30,17.17,17.17,16.93,17.17,1558462.1,sell
2005-12-01,17.17,17.41,16.93,17.17,454361.7,buy
2005-12-02,17.17,17.88,17.17,17.64,3883889.1,buy
2005-12-05,17.88,18.12,17.64,18.12,6547920.6,sell
2005-12-06,18.12,18.12,17.64,18.12,2967526.9,buy
2005-12-07,18.12,18.36,18.12,18.36,2894223.8,sell
2005-12-08,18.36,18.36,18.12,18.36,2728667.5,sell
2005-12-09,18.12,18.36,18.12,18.36,483447.9,sell
2005-12-12,18.12,18.36,18.12,18.12,294240.7,sell
2005-12-13,18.12,18.12,18.12,18.12,301145,sell
2005-12-14,17.88,18.12,17.64,18.12,1760302.7,sell
2005-12-15,17.88,18.12,17.64,18.12,1219416.9,sell
2005-12-16,17.88,18.12,17.88,18.12,1080596.4,sell
2005-12-19,17.88,18.12,17.64,17.88,481538.2,buy
2005-12-20,17.88,18.12,17.64,18.12,616833.1,sell
2005-12-21,18.12,18.12,17.88,18.12,1374984,sell
2005-12-22,18.12,18.12,17.88,18.12,634461.1,sell
2005-12-23,18.12,18.12,18.12,18.12,599205.1,sell
2005-12-27,18.12,18.12,17.64,17.88,296738,sell
2005-12-28,17.88,17.88,17.41,17.64,990252.9,sell
2005-12-29,17.64,17.88,17.41,17.64,1003914.6,sell
2006-01-02,17.64,17.88,17.64,17.64,1030062.8,buy
2006-01-03,17.64,18.12,17.64,17.88,329643.6,sell
2006-01-04,17.88,18.12,17.64,17.88,811475.6,buy
2006-01-05,17.88,18.12,17.88,18.12,1462683.3,buy
2006-01-06,18.12,18.59,18.12,18.59,7390392.1,sell
2006-01-09,18.36,18.36,18.12,18.36,1379391,sell
2006-01-10,18.36,18.59,18.12,18.36,742432.6,sell
2006-01-11,18.36,18.36,18.12,18.36,846878.5,sell
2006-01-12,18.36,18.59,18.12,18.36,2536963,sell
2006-01-13,18.36,18.59,18.36,18.36,1567423,sell
2006-01-16,18.12,18.36,18.12,18.12,507098.8,sell
2006-01-17,18.12,18.36,18.12,18.12,622268.4,sell
2006-01-18,17.88,17.88,17.41,17.64,2414889.1,sell
2006-01-19,17.41,17.64,16.93,17.17,1106157,sell
2006-01-20,16.93,16.93,16.22,16.7,5687380.4,sell
2006-01-23,16.46,16.7,16.22,16.7,2323958,sell
2006-01-24,16.46,16.46,16.22,16.46,3286740.6,sell
2006-01-25,16.7,16.7,16.22,16.46,1572123.8,sell
2006-01-26,16.46,16.46,16.22,16.46,832188.5,buy
2006-01-27,16.46,16.7,16.46,16.7,1003767.7,sell
2006-01-30,16.7,16.7,16.46,16.46,305111.3,sell
2006-01-31,16.7,16.7,16.22,16.22,1091907.7,buy
2006-02-01,16.22,17.17,16.22,17.17,3383107,sell
2006-02-02,17.17,17.17,16.93,17.17,693808.7,buy
2006-02-03,17.17,17.88,17.17,17.88,2234495.9,sell
2006-02-06,17.64,17.88,17.17,17.88,1211484.3,sell
2006-02-07,17.64,17.88,17.17,17.41,1031678.7,sell
2006-02-08,17.64,17.64,17.17,17.41,407794.4,sell
2006-02-09,17.64,17.64,17.17,17.41,1072957.6,sell
2006-02-10,17.41,17.64,17.17,17.41,1012581.7,buy
2006-02-13,17.41,17.88,17.41,17.88,2266667,sell
2006-02-14,17.88,17.88,17.41,17.88,1229112.3,sell
2006-02-15,17.64,18.12,17.64,17.88,2512724.5,buy
2006-02-16,18.12,18.12,17.64,18.12,1171674.4,sell
2006-02-17,18.12,18.12,17.88,18.12,1380566.2,sell
2006-02-20,18.12,18.12,17.88,18.12,794875.9,sell
2006-02-21,17.88,18.12,17.64,18.12,825578,sell
2006-02-22,17.88,18.12,17.88,18.12,847466.1,buy
2006-02-23,18.12,18.59,17.88,18.59,3417334.7,sell
2006-02-24,18.36,18.59,17.88,18.36,1322834.5,buy
2006-02-27,18.36,18.59,18.12,18.59,833069.9,buy
2006-02-28,18.59,19.07,18.12,19.07,2277684.5,buy
2006-03-01,19.07,19.78,19.07,19.54,2882178,sell
2006-03-02,19.54,19.54,18.83,18.83,952058.9,sell
2006-03-03,19.07,19.3,18.59,18.59,4239680.9,buy
2006-03-06,18.83,19.54,18.83,19.54,1019339.1,sell
2006-03-07,19.07,19.54,19.07,19.54,1701542.7,sell
2006-03-08,19.54,19.54,19.07,19.3,1087941.4,buy
2006-03-09,19.3,20.49,19.3,20.49,4667013,sell
2006-03-10,20.01,20.25,19.78,20.01,1107772.9,buy
2006-03-13,20.01,20.96,20.01,20.96,8633166.1,sell
2006-03-14,20.96,20.96,20.49,20.73,1553761.3,sell
2006-03-15,20.49,20.49,20.01,20.01,517969.4,sell
2006-03-16,20.25,20.49,19.78,19.78,499019.3,buy
2006-03-17,20.01,20.25,20.01,20.25,830425.7,buy
2006-03-20,20.25,20.73,20.25,20.49,759032.3,sell
2006-03-21,20.49,20.49,20.25,20.49,761088.9,sell
2006-03-22,20.25,20.49,20.25,20.49,757122.6,buy
2006-03-23,20.49,20.73,20.25,20.73,741404.3,buy
2006-03-24,20.49,21.44,20.49,21.44,3992888.9,sell
2006-03-27,21.44,21.44,20.73,20.73,1328710.5,buy
2006-03-28,20.96,21.2,20.73,21.2,1582259.9,sell
2006-03-29,21.2,21.2,20.96,20.96,771518.8,sell
2006-03-30,20.96,20.96,20.73,20.73,750805.9,buy
2006-03-31,20.73,20.96,20.49,20.96,1628386.5,buy
2006-04-03,26.54,26.54,26.2,26.54,604889,sell
2006-04-04,26.54,26.54,25.86,26.2,588504,sell
2006-04-05,25.86,26.2,25.86,25.86,182834,buy
2006-04-06,26.2,26.54,25.86,26.2,296173,sell
2006-04-07,26.2,26.2,25.86,26.2,1760540,sell
2006-04-10,26.2,26.2,25.86,26.2,847952,buy
2006-04-11,26.2,26.88,25.86,26.88,367476,sell
2006-04-12,26.88,26.88,26.2,26.54,1844160,sell
2006-04-17,26.2,26.54,26.2,26.2,339904,buy
2006-04-18,26.2,26.54,25.86,26.54,158426,sell
2006-04-19,26.2,26.54,26.2,26.54,1125367,sell
2006-04-20,26.2,26.54,26.2,26.54,343068,sell
2006-04-21,26.54,26.88,26.2,26.54,340017,buy
2006-04-24,26.88,26.88,26.54,26.88,850551,sell
2006-04-25,26.88,26.88,25.86,26.54,3131456,sell
2006-04-26,26.2,26.54,26.2,26.54,580933,sell
2006-04-27,26.54,26.88,26.54,26.54,348831,sell
2006-04-28,26.2,26.54,26.2,26.54,964907,sell
2006-05-02,20.96,21.2,20.96,20.96,473018,sell
2006-05-03,20.96,20.96,20.73,20.96,1776755.5,buy
2006-05-04,21.2,21.67,20.96,21.67,3659719.7,buy
2006-05-05,21.91,22.62,21.67,22.62,4369540.5,buy
2006-05-08,22.62,25.23,22.62,24.76,13230401.6,sell
2006-05-09,24.76,24.76,23.33,23.33,2703253.8,buy
2006-05-10,23.81,23.81,23.33,23.57,976591.2,sell
2006-05-11,23.57,23.57,23.1,23.1,612426.1,sell
2006-05-12,23.1,23.57,22.38,22.62,833216.8,sell
2006-05-15,22.86,22.86,21.2,21.67,905491.6,sell
2006-05-16,21.2,21.44,21.2,21.44,1374837.1,sell
2006-05-17,21.44,21.67,21.2,21.44,1516889.4,sell
2006-05-18,20.73,20.73,19.78,20.73,4765142.2,buy
2006-05-19,20.96,20.96,20.25,20.96,376064,sell
2006-05-22,20.96,21.2,20.73,20.96,342130.1,sell
2006-05-23,20.73,20.96,20.25,20.73,871998.4,sell
2006-05-24,20.73,20.73,20.01,20.25,541473.4,sell
2006-05-25,20.01,20.25,19.07,19.54,1731804.1,buy
2006-05-26,20.01,20.25,20.01,20.01,1396431.4,sell
2006-05-29,19.78,19.78,19.3,19.54,1838159.7,sell
2006-05-30,19.3,19.54,19.3,19.54,714227.8,sell
2006-05-31,19.78,20.01,19.07,19.54,1621188.4,sell
2006-06-01,20.01,20.01,19.07,19.07,2274158.9,buy
2006-06-02,19.54,19.54,19.07,19.54,733618.6,sell
2006-06-05,19.78,19.78,19.07,19.07,610516.4,sell
2006-06-06,19.54,19.54,18.36,18.83,1368814.2,sell
2006-06-07,18.59,18.83,18.12,18.36,1058855.2,sell
2006-06-08,18.12,18.36,17.88,17.88,1412737.3,buy
2006-06-09,17.88,18.36,17.88,18.12,649738.7,sell
2006-06-13,17.88,17.88,16.93,17.41,1975951.9,sell
2006-06-14,17.17,17.41,16.22,16.93,3946174.7,sell
2006-06-15,16.93,17.41,16.93,16.93,1485159,buy
2006-06-16,17.41,18.12,17.41,17.88,2192041.8,sell
2006-06-19,17.88,17.88,17.64,17.88,1355299.4,sell
2006-06-20,17.41,17.64,17.41,17.64,1011994.1,sell
2006-06-21,17.64,17.64,16.93,16.93,798842.2,buy
2006-06-22,17.41,17.41,17.17,17.17,930758.4,sell
2006-06-23,17.17,17.64,17.17,17.17,1109388.8,sell
2006-06-26,16.93,17.41,16.93,17.17,1281702.5,sell
2006-06-27,17.17,17.41,16.93,17.17,719810,sell
2006-06-28,16.93,17.41,16.93,17.17,794435.2,buy
2006-06-29,17.41,17.64,17.41,17.64,2531674.6,buy
2006-06-30,18.12,18.59,17.88,18.59,4861655.5,buy
2006-07-03,18.83,19.3,18.59,18.83,1640873,buy
2006-07-04,19.07,19.54,19.07,19.3,1811130.1,buy
2006-07-05,19.07,19.54,19.07,19.54,389872.6,sell
2006-07-06,19.07,19.3,19.07,19.07,744048.5,buy
2006-07-07,19.54,19.54,19.3,19.3,388991.2,sell
2006-07-10,19.07,19.54,19.07,19.3,403975,sell
2006-07-11,19.3,19.3,19.07,19.07,595826.4,sell
2006-07-12,19.07,19.3,18.83,19.07,3813083.3,buy
2006-07-13,19.07,19.3,19.07,19.3,1481339.6,sell
2006-07-14,19.07,19.07,18.83,19.07,2705604.2,sell
2006-07-17,18.83,18.83,18.59,18.83,375035.7,buy
2006-07-18,18.83,19.07,18.83,19.07,690430,sell
2006-07-19,19.3,19.3,19.07,19.07,381940,sell
2006-07-20,19.3,19.54,19.07,19.07,1916898.1,buy
2006-07-21,19.3,19.54,19.07,19.54,222700.4,buy
2006-07-25,19.78,20.25,19.78,20.01,1188274.1,buy
2006-07-26,20.25,20.49,20.01,20.25,1220445.2,buy
2006-07-27,20.49,20.73,20.25,20.49,2644200,buy
2006-07-28,20.73,20.73,20.49,20.73,3256773,buy
2006-07-31,20.73,20.96,20.73,20.96,1308144.5,buy
2006-08-01,26.2,26.2,25.52,26.2,347136,sell
2006-08-02,25.86,25.86,24.16,24.84,1155538,buy
2006-08-03,25.18,25.86,24.84,25.52,714499,buy
2006-08-04,25.86,25.86,25.52,25.86,642405,sell
2006-08-07,25.52,25.86,25.52,25.86,240690,sell
2006-08-08,25.52,25.86,25.52,25.52,1373176,buy
2006-08-09,25.52,25.86,25.52,25.86,64749,buy
2006-08-10,25.86,26.54,25.52,26.2,337305,sell
2006-08-11,26.2,26.54,26.2,26.2,436406,buy
2006-08-14,26.2,26.54,25.86,26.54,355950,sell
