2018-11-15 22:00:00.000,8.1923,8.2653,8.1612,8.2647,25056.02,1542322799999,205940.385834,373,15528.46,127662.425042,0
2018-11-15 23:00:00.000,8.2629,8.3793,8.2136,8.3793,56134.17,1542326399999,464750.292943,633,32365.83,268039.517673,0
2018-11-16 00:00:00.000,8.3793,8.4049,8.2501,8.2802,19844.53,1542329999999,165336.62081,552,10115.27,84500.306824,0
2018-11-16 01:00:00.000,8.3011,8.32,8.1615,8.1711,16173.4,1542333599999,133562.97926,410,4731.6,39134.250758,0
2018-11-16 02:00:00.000,8.1992,8.2504,8.1643,8.195,14573.83,1542337199999,119682.103492,352,6638.81,54552.848993,0
2018-11-16 03:00:00.000,8.1997,8.3275,8.1967,8.2879,19946.44,1542340799999,165237.773336,503,5456.94,45242.977725,0
2018-11-16 04:00:00.000,8.2697,8.2839,8.2,8.2157,16157.92,1542344399999,133111.66928,383,8270.46,68193.478782,0
2018-11-16 05:00:00.000,8.2019,8.2214,8.1715,8.173,12111.75,1542347999999,99306.893129,298,3807.4,31243.09,0
2018-11-16 06:00:00.000,8.173,8.2352,8.1312,8.1935,17860.85,1542351599999,146113.494928,550,12582.44,102992.638599,0
2018-11-16 07:00:00.000,8.1882,8.2114,8.0739,8.1102,17047.97,1542355199999,139188.900187,555,8892.87,72610.689096,0
2018-11-16 08:00:00.000,8.1101,8.1375,8.0601,8.1046,24486.85,1542358799999,198356.8544,697,15308.66,124035.795565,0
2018-11-16 09:00:00.000,8.1033,8.1045,7.9551,8.0351,49482.21,1542362399999,397139.275322,1080,24212.94,194533.105806,0
2018-11-16 10:00:00.000,8.033,8.149,8.0005,8.148,53044.28,1542365999999,429136.633621,923,24356.01,197220.008682,0
2018-11-16 11:00:00.000,8.1371,8.1878,8.1157,8.1474,50384.8,1542369599999,411109.48598,557,30165.85,246177.802704,0
2018-11-16 12:00:00.000,8.1475,8.1554,8.1092,8.1323,27201.21,1542373199999,221213.485548,423,18103.15,147240.133947,0
2018-11-16 13:00:00.000,8.1303,8.1998,8.1206,8.1857,31398.9,1542376799999,256428.507118,508,24367.58,199049.841596,0
2018-11-16 14:00:00.000,8.1737,8.204,8.1366,8.1493,31082.46,1542380399999,254228.734789,501,16266.71,133107.932427,0
2018-11-16 15:00:00.000,8.1369,8.1479,8.0746,8.0886,43257.59,1542383999999,350403.773852,555,19441.5,157482.376413,0
2018-11-16 16:00:00.000,8.0887,8.1421,8.078,8.1123,47033.78,1542387599999,381223.731765,579,21764.22,176324.471615,0
2018-11-16 17:00:00.000,8.107,8.1253,8.0958,8.1039,45798.03,1542391199999,371559.447531,325,16311.74,132428.887339,0
2018-11-16 18:00:00.000,8.1024,8.1126,8.0575,8.0985,60678.89,1542394799999,490023.957559,424,18848.91,152277.064896,0
2018-11-16 19:00:00.000,8.09,8.0985,8.0138,8.0291,49911.64,1542398399999,402175.167159,399,20532.77,165434.853842,0
2018-11-16 20:00:00.000,8.0343,8.0598,7.9217,8.0398,76406.55,1542401999999,612651.607569,660,59978.46,481292.426968,0
2018-11-16 21:00:00.000,8.0251,8.0396,7.8,7.9296,87053.25,1542405599999,693789.888508,892,66145.64,528025.518865,0
2018-11-16 22:00:00.000,7.9356,7.9473,7.8559,7.893,42407.42,1542409199999,335583.206427,493,36724.43,290700.112975,0
2018-11-16 23:00:00.000,7.9135,8.0188,7.8921,8.01,48497.7,1542412799999,385809.25965,780,35664.9,283789.87521,0
2018-11-17 00:00:00.000,8.0097,8.0192,7.9559,7.9772,23209.27,1542416399999,185510.76294,297,10988.6,87867.360691,0
2018-11-17 01:00:00.000,7.975,7.975,7.9025,7.9202,16193,1542419999999,128641.873854,294,9589.1,76224.757978,0
2018-11-17 02:00:00.000,7.9202,7.938,7.875,7.9115,20139.6,1542423599999,159221.276509,426,12792.05,101173.563529,0
2018-11-17 03:00:00.000,7.9004,7.9119,7.75,7.776,40156.53,1542427199999,314875.532784,862,21768.75,170803.462154,0
2018-11-17 04:00:00.000,7.7757,7.8,7.711,7.7345,35718.26,1542430799999,277663.865891,628,28136.12,218854.018123,0
2018-11-17 05:00:00.000,7.7343,7.749,7.7095,7.7315,24267.05,1542434399999,187617.110638,421,13525.68,104625.608721,0
2018-11-17 06:00:00.000,7.7316,7.7788,7.7214,7.7782,28640.99,1542437999999,221949.402324,368,20334.71,157672.918241,0
2018-11-17 07:00:00.000,7.7783,7.83,7.757,7.83,28628.23,1542441599999,223217.911564,365,22359.81,174363.185014,0
2018-11-17 08:00:00.000,7.83,7.83,7.7769,7.7895,49243.28,1542445199999,383886.364781,406,21699.34,169148.210336,0
2018-11-17 09:00:00.000,7.7893,7.7914,7.7547,7.7659,33070.27,1542448799999,257029.408172,384,28714.75,223218.074724,0
2018-11-17 10:00:00.000,7.757,7.7663,7.6846,7.7048,53751.56,1542452399999,414989.302667,504,47149.3,364107.471167,0
2018-11-17 11:00:00.000,7.7018,7.7668,7.6897,7.7306,33745.69,1542455999999,260735.267601,432,22686,175132.179221,0
2018-11-17 12:00:00.000,7.7402,7.78,7.7105,7.7633,34690.25,1542459599999,268726.126086,430,19116.23,148109.583655,0
2018-11-17 13:00:00.000,7.7583,7.8042,7.7227,7.8024,37560.53,1542463199999,291181.001696,493,14375.74,111570.166501,0
2018-11-17 14:00:00.000,7.8,7.8024,7.7256,7.7674,25008.9,1542466799999,194319.606808,408,13282.85,103235.257078,0
2018-11-17 15:00:00.000,7.7732,7.892,7.7656,7.82,48605.28,1542470399999,381024.041372,608,18421.87,144477.405912,0
2018-11-17 16:00:00.000,7.82,7.8784,7.7814,7.8591,16937.04,1542473999999,132420.949312,507,8898.67,69630.058934,0
2018-11-17 17:00:00.000,7.8671,7.8736,7.7666,7.7887,18411.91,1542477599999,143488.775631,489,9849.82,76768.134434,0
2018-11-17 18:00:00.000,7.7832,7.8029,7.7489,7.7909,33333.38,1542481199999,259226.658085,373,28635.03,222691.123273,0
2018-11-17 19:00:00.000,7.7983,7.8076,7.7701,7.7803,37953.04,1542484799999,295873.851442,378,32784.89,255618.983168,0
2018-11-17 20:00:00.000,7.7774,7.7998,7.76,7.7965,31677.7,1542488399999,246575.791924,319,28836.78,224483.289729,0
2018-11-17 21:00:00.000,7.7903,7.7999,7.7554,7.7608,28541.65,1542491999999,221994.798355,340,25153.82,195660.712269,0
2018-11-17 22:00:00.000,7.7596,7.7912,7.7325,7.786,34906.08,1542495599999,271371.759173,450,25660.19,199526.415717,0
2018-11-17 23:00:00.000,7.7909,7.8497,7.7838,7.8494,18477.98,1542499199999,144190.045863,338,7260.81,56670.777109,0
2018-11-18 00:00:00.000,7.8493,7.8909,7.8301,7.8893,21023.9,1542502799999,165019.16636,330,9774.98,76765.78744,0
2018-11-18 01:00:00.000,7.8888,7.8888,7.8349,7.8463,25180.63,1542506399999,197766.584542,283,10766.23,84571.054217,0
2018-11-18 02:00:00.000,7.8464,7.9,7.8352,7.8999,10741.96,1542509999999,84656.493928,328,6197.62,48842.469563,0
2018-11-18 03:00:00.000,7.8999,7.9349,7.885,7.906,20198.7,1542513599999,159669.665174,439,13927.42,110105.796745,0
2018-11-18 04:00:00.000,7.9061,7.9113,7.88,7.8998,9771.35,1542517199999,77169.59192,282,4245.25,33543.252454,0
2018-11-18 05:00:00.000,7.8883,7.9639,7.8883,7.9478,14553.11,1542520799999,115295.543976,359,9776.98,77443.010112,0
2018-11-18 06:00:00.000,7.94,7.9729,7.9354,7.9699,6538.34,1542524399999,52013.286396,230,2744.69,21844.776692,0
2018-11-18 07:00:00.000,7.9667,8.0597,7.9501,8.0217,33237.82,1542527999999,266245.94996,546,16461.6,131954.629819,0
2018-11-18 08:00:00.000,8.0219,8.0587,7.9859,8.014,36254.15,1542531599999,290995.001795,533,14450.71,115970.280163,0
2018-11-18 09:00:00.000,8.0119,8.018,7.9833,8.0002,26040.21,1542535199999,208408.061582,371,10049.51,80459.749554,0
2018-11-18 10:00:00.000,8.0037,8.0184,7.9351,7.9364,36644.66,1542538799999,292200.250327,467,22618.05,180331.348594,0
2018-11-18 11:00:00.000,7.9408,7.9638,7.9,7.9399,23891.37,1542542399999,189634.886186,424,14909.83,118433.596139,0
2018-11-18 12:00:00.000,7.9404,8,7.9395,7.9918,21922.48,1542545999999,174944.602198,344,12592.71,100457.351453,0
2018-11-18 13:00:00.000,7.9941,8.0052,7.94,7.9956,30861.14,1542549599999,246390.613984,478,17879.49,142743.892222,0
2018-11-18 14:00:00.000,8.0001,8.0368,7.9754,8.0362,21961.28,1542553199999,176100.897371,391,13078.95,104888.617606,0
2018-11-18 15:00:00.000,8.022,8.0381,7.9903,8.0132,34920.4,1542556799999,279877.551042,516,21105.66,169225.921573,0
2018-11-18 16:00:00.000,8.0232,8.06,8.0042,8.0481,37668.01,1542560399999,302704.249773,403,12256.22,98544.911768,0
2018-11-18 17:00:00.000,8.048,8.055,8.0217,8.0278,22646.36,1542563999999,182056.378867,327,11989.14,96415.632794,0
2018-11-18 18:00:00.000,8.0295,8.0838,8.0059,8.0838,21189.79,1542567599999,170159.17704,507,11539.11,92755.278277,0
2018-11-18 19:00:00.000,8.0867,8.166,8.0733,8.1095,36057.04,1542571199999,292263.530745,760,24588.4,199332.926308,0
2018-11-18 20:00:00.000,8.0946,8.1054,8.0362,8.0362,30037.72,1542574799999,242192.14536,484,14148.63,114145.459901,0
2018-11-18 21:00:00.000,8.042,8.0842,8.027,8.0661,20513.04,1542578399999,165313.561172,319,12460.8,100416.178771,0
2018-11-18 22:00:00.000,8.0661,8.0783,8.0201,8.0566,28818.95,1542581999999,231797.722672,326,15138.29,121866.818519,0
2018-11-18 23:00:00.000,8.0552,8.0832,8.0241,8.0832,34167.34,1542585599999,275179.202587,300,19008.22,153186.227379,0
2018-11-19 00:00:00.000,8.0833,8.0918,8.0044,8.007,19781.73,1542589199999,158928.735833,320,11993.48,96400.952733,0
2018-11-19 01:00:00.000,8.0095,8.0125,7.8519,7.8757,40000.4,1542592799999,315644.168253,857,17514.28,138147.470928,0
2018-11-19 02:00:00.000,7.8615,7.8615,7.702,7.7244,24603.36,1542596399999,191337.483496,765,7532.98,58558.04771,0
2018-11-19 03:00:00.000,7.7316,7.787,7.72,7.7667,9914.9,1542599999999,76834.36354,339,4334.35,33611.745081,0
2018-11-19 04:00:00.000,7.7668,7.7792,7.6852,7.7126,13260.17,1542603599999,102490.812409,464,4859.94,37564.380418,0
2018-11-19 05:00:00.000,7.6999,7.7112,7.3438,7.48,65014.33,1542607199999,489003.499922,1738,23884.75,179548.963196,0
2018-11-19 06:00:00.000,7.4798,7.4892,7.387,7.4401,40891.04,1542610799999,304264.853489,991,23329.86,173638.735889,0
2018-11-19 07:00:00.000,7.4528,7.49,7.4006,7.4831,44733.05,1542614399999,333409.534264,723,14883.95,111031.473119,0
2018-11-19 08:00:00.000,7.4887,7.4887,7.1364,7.3037,77513.45,1542617999999,564181.719897,2467,38008.13,276905.993325,0
2018-11-19 09:00:00.000,7.3036,7.3094,7.09,7.1484,42939.6,1542621599999,308993.736688,1024,24722.85,178171.929621,0
2018-11-19 10:00:00.000,7.1271,7.3198,7.1166,7.2894,40478.54,1542625199999,293892.451502,1097,17259.32,125305.117716,0
2018-11-19 11:00:00.000,7.285,7.3015,7.1775,7.2163,20619.35,1542628799999,149361.584008,459,10905.01,78973.087057,0
2018-11-19 12:00:00.000,7.225,7.26,7.1614,7.1911,13548.59,1542632399999,97647.844177,463,5578.02,40240.547024,0
2018-11-19 13:00:00.000,7.185,7.1906,6.9368,6.9961,69317.12,1542635999999,488362.57719,1996,29049.67,204766.325447,0
2018-11-19 14:00:00.000,6.9961,7.0114,6.8552,6.9352,73594.17,1542639599999,510901.173301,1780,44510.06,309006.301964,0
2018-11-19 15:00:00.000,6.925,7.03,6.8844,6.9752,35378.07,1542643199999,246413.533489,1131,19135.35,133336.358865,0
2018-11-19 16:00:00.000,6.968,7,6.764,6.923,44549.64,1542646799999,307536.327626,1846,23469.99,162242.46075,0
2018-11-19 17:00:00.000,6.9171,6.9565,6.8724,6.899,48480.94,1542650399999,335281.026314,784,30715.04,212443.824342,0
2018-11-19 18:00:00.000,6.9052,7,6.8,6.8178,65595.33,1542653999999,451884.322987,1361,34871.86,240770.755941,0
2018-11-19 19:00:00.000,6.8178,6.9635,6.759,6.9352,50477.07,1542657599999,345133.166306,1473,28715.6,196324.990208,0
2018-11-19 20:00:00.000,6.9301,7,6.8393,6.865,40742.46,1542661199999,282833.591233,1043,26125.96,181496.924156,0
2018-11-19 21:00:00.000,6.865,6.9063,6.6666,6.7381,57509.43,1542664799999,390722.489973,1686,32154.33,218781.001235,0
2018-11-19 22:00:00.000,6.7495,6.8526,6.6453,6.7102,43166.19,1542668399999,291207.464866,1337,29270.4,197641.371477,0
2018-11-19 23:00:00.000,6.6973,6.89,6.6675,6.6844,70113.15,1542671999999,476313.392482,1196,45562.59,309659.16852,0
2018-11-20 00:00:00.000,6.704,6.8169,6.6849,6.7802,23419.48,1542675599999,158271.953933,713,11104.86,75008.955814,0
2018-11-20 01:00:00.000,6.7901,6.8223,6.7444,6.7763,20515.02,1542679199999,138996.467862,504,12483.21,84607.440126,0
2018-11-20 02:00:00.000,6.7805,6.905,6.7805,6.8863,29262.87,1542682799999,200746.591903,832,15359.99,105394.273346,0
2018-11-20 03:00:00.000,6.8862,6.8914,6.78,6.78,20279.57,1542686399999,138364.195728,536,14646.09,99949.053604,0
2018-11-20 04:00:00.000,6.7869,6.8494,6.5284,6.5552,52021.58,1542689999999,349401.02335,1213,26119.5,176413.731939,0
2018-11-20 05:00:00.000,6.5534,6.5867,6.3,6.4103,76324.44,1542693599999,491422.483037,2395,33746.61,218106.330267,0
2018-11-20 06:00:00.000,6.4117,6.4378,6.0888,6.1886,74346.23,1542697199999,464223.365833,2464,37016.26,231498.763631,0
2018-11-20 07:00:00.000,6.1581,6.2417,5.9101,6.145,87335.29,1542700799999,537063.687916,2203,42761.72,263656.758972,0
2018-11-20 08:00:00.000,6.1074,6.1239,5.612,5.7418,164111.42,1542704399999,955656.821259,5008,86451.13,504654.29786,0
2018-11-20 09:00:00.000,5.7598,6.0665,5.7547,5.8934,113033.53,1542707999999,668962.512405,3327,51865.78,307319.602623,0
2018-11-20 10:00:00.000,5.8933,6.03,5.8672,5.9423,98457.01,1542711599999,588461.328163,1912,63079.97,377104.027427,0
2018-11-20 11:00:00.000,5.9291,5.9378,5.75,5.755,59596.04,1542715199999,348938.750791,1836,24742.31,144996.889683,0
2018-11-20 12:00:00.000,5.755,5.9483,5.7,5.8745,89735.24,1542718799999,522910.502801,2118,53819.63,313134.881655,0
2018-11-20 13:00:00.000,5.8632,5.9064,5.7761,5.8349,49397.7,1542722399999,289299.025775,1103,19736.95,115583.839386,0
2018-11-20 14:00:00.000,5.8341,6.437,5.8,6.3177,116386.82,1542725999999,711611.104863,2838,63398.19,386648.648427,0
2018-11-20 15:00:00.000,6.3083,6.4999,6.2409,6.4997,87895.45,1542729599999,558189.414089,2104,48598.38,308870.065838,0
2018-11-20 16:00:00.000,6.4997,6.541,6.3501,6.37,51100.04,1542733199999,329453.267542,1766,25423.84,163588.236772,0
2018-11-20 17:00:00.000,6.3785,6.3824,5.94,5.9997,100182.97,1542736799999,609158.755267,2743,52853.63,321978.131785,0
2018-11-20 18:00:00.000,5.9975,6.1829,5.9867,6.168,41735.65,1542740399999,254830.894979,1473,18915.13,115455.676191,0
2018-11-20 19:00:00.000,6.1678,6.4,6.08,6.1045,49148.36,1542743999999,304444.060653,1010,24069.65,150233.326392,0
2018-11-20 20:00:00.000,6.1053,6.115,5.655,5.8494,121445.62,1542747599999,706968.317064,2898,53148.45,308731.873681,0
2018-11-20 21:00:00.000,5.8493,6.1243,5.7941,5.987,40472.7,1542751199999,241700.534098,1377,21818.27,130370.44127,0
2018-11-20 22:00:00.000,5.987,6.0463,5.8126,5.8582,25905.92,1542754799999,152402.927849,807,13107.34,77226.81966,0
2018-11-20 23:00:00.000,5.855,5.9526,5.7856,5.92,32737.69,1542758399999,191427.081249,1109,23356.08,136733.205413,0
2018-11-21 00:00:00.000,5.9419,6.02,5.7345,5.7715,58296.91,1542761999999,340283.064207,2076,34738.87,202717.615651,0
2018-11-21 01:00:00.000,5.77,5.8,5.6502,5.6848,50883.17,1542765599999,290559.367277,1314,17151.89,98046.46295,0
2018-11-21 02:00:00.000,5.6905,5.8968,5.6902,5.8563,47812.6,1542769199999,278655.95187,1326,28346.89,165322.094251,0
2018-11-21 03:00:00.000,5.8699,6.0822,5.8169,6.0263,43312.1,1542772799999,256994.983296,1320,25845.11,153660.141998,0
2018-11-21 04:00:00.000,6.0085,6.0224,5.9,6.0012,13342.02,1542776399999,79544.864614,670,6554.69,39097.906043,0
2018-11-21 05:00:00.000,6,6.0265,5.8147,5.8147,18840.63,1542779999999,111393.356927,645,9019.95,53371.171308,0
2018-11-21 06:00:00.000,5.8148,5.9959,5.8057,5.977,26430.47,1542783599999,155111.099261,689,9427.47,55539.359689,0
2018-11-21 07:00:00.000,5.9621,6.047,5.9248,6.047,14674.01,1542787199999,87757.099723,509,9145.11,54738.661053,0
2018-11-21 08:00:00.000,6.0472,6.323,6.0179,6.2472,90176.25,1542790799999,559063.969277,1411,59858.22,371842.956902,0
2018-11-21 09:00:00.000,6.25,6.2777,6.1519,6.1726,37713,1542794399999,234388.23569,1342,16851.92,104867.186029,0
2018-11-21 10:00:00.000,6.1717,6.1723,6.027,6.0953,31648.81,1542797999999,193010.625077,885,12949.2,79003.703098,0
2018-11-21 11:00:00.000,6.0987,6.1642,6.0046,6.0271,23415.82,1542801599999,143036.821551,843,11613.86,71000.308581,0
2018-11-21 12:00:00.000,6.033,6.19,6.033,6.1581,22429.18,1542805199999,137029.441062,729,8543.42,52150.84944,0
2018-11-21 13:00:00.000,6.1545,6.2019,6.0175,6.0461,39101.74,1542808799999,239781.975113,1006,23030.83,141136.687816,0
2018-11-21 14:00:00.000,6.0501,6.0662,5.9554,6.012,35233.79,1542812399999,211828.205233,1086,14929.56,89759.947061,0
2018-11-21 15:00:00.000,6.0197,6.1721,6.0197,6.1255,20835.19,1542815999999,127115.724472,761,10714.7,65224.947671,0
2018-11-21 16:00:00.000,6.1194,6.1812,6.0872,6.1278,15269.69,1542819599999,93626.190435,641,8900.61,54593.278648,0
2018-11-21 17:00:00.000,6.1229,6.1279,5.9803,6.0724,30110.73,1542823199999,181694.947278,985,16083.15,97087.068463,0
2018-11-21 18:00:00.000,6.0671,6.1039,6.0316,6.0375,27062.74,1542826799999,164125.915313,626,16637.95,100940.378681,0
2018-11-21 19:00:00.000,6.0479,6.057,5.9873,6.0331,30792.74,1542830399999,185257.170672,689,9788.69,58961.949793,0
2018-11-21 20:00:00.000,6.0252,6.1422,5.9833,6.0377,26123.02,1542833999999,158211.833533,788,10259.23,62208.624631,0
2018-11-21 21:00:00.000,6.0442,6.15,5.9304,6.1079,47862.87,1542837599999,289036.409011,1140,25566.44,154501.481551,0
2018-11-21 22:00:00.000,6.0994,6.2361,6.098,6.18,52682.09,1542841199999,325115.364132,1070,35750.94,220686.113253,0
2018-11-21 23:00:00.000,6.1799,6.322,6.14,6.2894,38681.84,1542844799999,241615.330503,817,22594.01,141031.853476,0
2018-11-22 00:00:00.000,6.2896,6.339,6.1943,6.2335,23638.4,1542848399999,148363.398252,707,14850.71,93268.396401,0
2018-11-22 01:00:00.000,6.2226,6.3727,6.2034,6.37,16852.55,1542851999999,105903.204138,471,9643,60674.597006,0
2018-11-22 02:00:00.000,6.3599,6.3713,6.2721,6.2945,17869.74,1542855599999,112843.40828,509,11505.85,72683.424869,0
2018-11-22 03:00:00.000,6.2945,6.297,6.219,6.2826,12964.55,1542859199999,81238.507806,371,7304.2,45790.542932,0
2018-11-22 04:00:00.000,6.2823,6.2969,6.2264,6.27,15696.23,1542862799999,98403.296279,389,11590.77,72698.944164,0
2018-11-22 05:00:00.000,6.2579,6.2999,6.2321,6.2999,19869.85,1542866399999,124776.394504,357,11975.04,75212.290724,0
2018-11-22 06:00:00.000,6.2997,6.2999,6.24,6.256,25549.89,1542869999999,160309.738879,415,13111.43,82339.41675,0
2018-11-22 07:00:00.000,6.2628,6.2674,6.2,6.2332,26412.93,1542873599999,164709.578736,409,12893.43,80450.308191,0
2018-11-22 08:00:00.000,6.2303,6.2638,6.225,6.2516,34432.64,1542877199999,214904.892959,349,19787.8,123555.581711,0
2018-11-22 09:00:00.000,6.2516,6.255,6.0811,6.1093,42939.23,1542880799999,264449.76604,741,21176.19,130532.920332,0
2018-11-22 10:00:00,6.1064,6.1642,6.0945,6.1391,28714.9,1542884399999,176194.81712,486,13400.57,82264.644565,0
2018-11-22 11:00:00,6.1381,6.1567,6.02,6.0788,29410.07,1542887999999,178901.851167,692,14362.87,87391.800543,0
2018-11-22 12:00:00,6.0781,6.1358,5.9859,6.0157,56949.05,1542891599999,344024.181395,929,22253.14,134853.411915,0
2018-11-22 13:00:00,6.0284,6.0524,5.9201,6.0205,37156.56,1542895199999,222408.425299,976,25512.99,152703.207006,0
2018-11-22 14:00:00,6.0131,6.1128,6.0107,6.0576,14210.82,1542898799999,86230.318741,521,8994.68,54560.523903,0
2018-11-22 15:00:00,6.0604,6.0968,6.0401,6.0902,12479.75,1542902399999,75731.573502,313,5942.21,36104.408521,0
2018-11-22 16:00:00,6.0903,6.0953,5.9938,5.9938,8927.08,1542905999999,53802.513411,396,3940.82,23775.579621,0
2018-11-22 17:00:00,5.9939,6.0684,5.9801,6.055,14442.5,1542909599999,87299.303602,298,8079.63,48843.452367,0
2018-11-22 18:00:00,6.055,6.0596,5.9884,6.0032,19273.29,1542913199999,115976.691452,406,6601.92,39721.096613,0
2018-11-22 19:00:00,6.001,6.005,5.9473,5.9667,30644,1542916799999,183441.239961,410,7584.94,45436.861325,0
2018-11-22 20:00:00,5.9553,6.0059,5.9346,5.9713,15085.78,1542920399999,90079.501833,335,8666.03,51767.3711,0
2018-11-22 21:00:00,5.9778,6.04,5.9778,6.0017,26005.66,1542923999999,156314.667421,490,12495.64,75189.893862,0
2018-11-22 22:00:00,5.9999,6.0267,5.9203,5.9531,31241.62,1542927599999,186876.868917,665,14390.7,86095.640741,0
2018-11-22 23:00:00,5.9589,5.959,5.7172,5.77,69604.98,1542931199999,407362.94274,1744,36659.06,214777.204575,0
2018-11-23 00:00:00,5.7755,5.8396,5.6488,5.6934,58190.13,1542934799999,335332.201384,1458,26773.01,155110.850791,0
2018-11-23 01:00:00,5.6945,5.7,5.45,5.5583,62737.35,1542938399999,348833.218286,2228,25963.96,144474.820543,0
2018-11-23 02:00:00,5.5648,5.6097,5.45,5.5616,38647.97,1542941999999,214229.53999,1180,18423.32,102173.785666,0
2018-11-23 03:00:00,5.558,5.69,5.5365,5.6234,23754.86,1542945599999,134162.848098,810,13059.59,73753.236701,0
2018-11-23 04:00:00,5.6298,5.67,5.5884,5.6128,15143.16,1542949199999,85347.096882,531,7860.44,44325.561761,0
2018-11-23 05:00:00,5.611,5.6549,5.5021,5.6115,29335.51,1542952799999,164046.092008,890,14843.57,83019.503051,0
2018-11-23 06:00:00,5.6163,5.6782,5.5854,5.6781,17483.13,1542956399999,98369.817336,501,9954.33,56055.930609,0
2018-11-23 07:00:00,5.6782,5.722,5.6264,5.6393,20785.59,1542959999999,118278.392617,508,10821.85,61591.98173,0
